axis_id,direction_id,tangent_coordinate_0,tangent_coordinate_1,tangent_coordinate_2,effective_minimum_eigenvalue,effective_maximum_eigenvalue,analytic_drop_coefficient,finite_difference_drop_coefficient,finite_difference_residual
0,168,-0.7071798158862398,0.054919507844222344,-0.704897549762554,-0.03832280688754999,-0.03832280688754997,0.05748421033132496,0.05748419518170067,1.5149624291166397e-08
0,169,0.7598300468050074,0.644254552510631,-0.08714569146909538,-0.03755983465017902,-0.03755983465017886,0.0563397519752683,0.056339737042332416,1.4932935880895837e-08
0,170,0.9390629261329609,0.33093336819663144,0.09297271952908469,-0.037551273583848445,-0.03755127358384823,0.056326910375772345,0.056326894537495065,1.5838277279967006e-08
0,171,0.3819998608888716,0.6620632240699235,-0.644785540792457,-0.03790120787480942,-0.03790120787480932,0.056851811812213986,0.05685179549352881,1.6318685173988268e-08
0,172,0.48470529224323233,0.5006670216326372,0.7172121813807315,-0.06370991317146385,-0.06370991317146377,0.09556486975719565,0.09556485186523744,1.7891958206672776e-08
0,173,0.6182847660691337,0.13408693627787105,0.7744318185395346,-0.04546449979990069,-0.04546449979990067,0.06819674969985101,0.06819673437075124,1.5329099767313892e-08
0,174,0.6149247493538502,0.39728497753495956,0.6811990892955972,-0.05252242192034809,-0.05252242192034799,0.078783632880522,0.07878361574231718,1.7138204813638147e-08
0,175,0.3946034739645124,-0.6438846505892034,-0.655515564323806,-0.1109911763384228,-0.11099117633842266,0.166486764507634,0.16648675077446384,1.3733170156626784e-08
0,176,-0.6548944208817922,0.10003485278038214,-0.7490703075994332,-0.03869156947215963,-0.03869156947215959,0.05803735420823939,0.0580373388237021,1.5384537289941935e-08
0,177,-0.1617131253522534,0.4992097930833048,0.8512569809279278,-0.101715461595736,-0.1017154615957359,0.15257319239360387,0.15257317631522938,1.6078374492911607e-08
0,178,-0.9300021145032558,0.10284848773280719,-0.35287144343308374,-0.04025648470652844,-0.040256484706528296,0.06038472705979245,0.060384711120242685,1.5939549763421823e-08
0,179,0.1672994878624666,-0.19219022603452374,0.9669921397704094,-0.04972126076268335,-0.049721260762683205,0.07458189114402482,0.07458187539777228,1.5746252537973682e-08
0,180,0.6799687913520872,0.6943028191414087,-0.2357669148109507,-0.037263165189912455,-0.03726316518991233,0.0558947477848685,0.05589473051070826,1.7274160241109726e-08
0,181,-0.12562915475419767,0.24714634349713865,-0.960799667137609,-0.0482507951961924,-0.04825079519619225,0.07237619279428838,0.07237617866140411,1.4132884265660728e-08
0,182,-0.2123960283365774,-0.9059373562584468,0.36628599984479826,-0.04358284336271849,-0.04358284336271844,0.06537426504407767,0.06537425045749501,1.4586582663955738e-08
0,183,0.7876591234225888,0.45446838091064395,0.41599470674711314,-0.042115887720726206,-0.04211588772072604,0.06317383158108907,0.06317381479048478,1.6790604281946564e-08
0,184,0.6357062715973424,-0.7719288979481936,-0.0018201000778676898,-0.0807160449495025,-0.08071604494950244,0.12107406742425365,0.12107405217287592,1.5251377730174376e-08
0,185,-0.4304402727967485,-0.9006250396546546,0.05996423518825912,-0.04898888749729245,-0.04898888749729237,0.07348333124593856,0.07348331526602081,1.597991775015295e-08
0,186,-0.8438151668989896,-0.4568259944694829,-0.28157765338925317,-0.038864828064939835,-0.03886482806493964,0.05829724209740946,0.05829722676820026,1.532920920060965e-08
0,187,-0.38943961561518775,-0.12126452145145176,-0.9130343375945098,-0.055906152174476635,-0.0559061521744766,0.08385922826171491,0.08385921262954454,1.5632170363710784e-08
0,188,-0.7967839799406239,0.5295365253077424,0.29107792371628316,-0.09044718448702328,-0.0904471844870231,0.13567077673053465,0.13567076212472884,1.460580581480464e-08
0,189,0.6163668100206894,-0.7746776488949211,0.1413028513780132,-0.07050937614669398,-0.07050937614669393,0.10576406422004091,0.1057640489077194,1.5312321507976456e-08
0,190,-0.4260838115891028,-0.44107881167638363,-0.7898747162631877,-0.06628846401122535,-0.06628846401122528,0.09943269601683792,0.0994326801451173,1.587172061834341e-08
0,191,-0.5927292485481563,0.2696158545425914,0.7589330200319433,-0.09559422070234053,-0.0955942207023404,0.14339133105351062,0.1433913168757961,1.4177714530161367e-08
0,192,-0.3671112993058538,0.33367701697640006,0.8682677825784503,-0.0988383014859763,-0.09883830148597622,0.14825745222896433,0.1482574354949584,1.6734005930940654e-08
0,193,-0.12053010821286517,0.35025969582014455,0.928865242378126,-0.09270931246833478,-0.0927093124683347,0.13906396870250207,0.13906395340823607,1.529426599256034e-08
0,194,0.8630715054439556,0.4764177029480323,0.16773118019147387,-0.03765305485329919,-0.03765305485329899,0.05647958227994849,0.05647956685672639,1.5423222095301004e-08
0,195,-0.07653331012718048,0.37744293716997246,-0.9228648230491185,-0.04355064732225432,-0.04355064732225415,0.06532597098338123,0.06532595436814503,1.661523620077876e-08
0,196,0.49049346926307125,-0.7042354024043301,0.5132919779333082,-0.04569709426402047,-0.04569709426402036,0.06854564139603055,0.06854562611957604,1.5276454504165038e-08
0,197,0.3691884932720716,0.8927128175668763,0.25838669042213963,-0.06554571374863495,-0.0655457137486348,0.0983185706229522,0.09831855468656059,1.5936391609128187e-08
0,198,-0.614711004698502,0.7877061107227716,0.040613591722015924,-0.08382662822470614,-0.08382662822470609,0.12573994233705915,0.12573992541620171,1.6920857437430215e-08
0,199,-0.498588282230864,-0.7459657885957802,0.4415254999054438,-0.0371085257005141,-0.03710852570051404,0.05566278855077106,0.055662773001952104,1.5548818954602694e-08
0,200,0.7699375891908686,-0.39045837610816464,-0.5047161234574622,-0.09432435686528291,-0.09432435686528275,0.14148653529792413,0.14148652111023452,1.4187689606481868e-08
0,201,-0.8781615531639306,-0.36768107570120856,0.3060112957325518,-0.043090555823110006,-0.04309055582310981,0.06463583373466472,0.06463581753157754,1.620308717753538e-08
0,202,-0.5074563545813916,-0.3543946310558541,0.7854250401367084,-0.05219742286302348,-0.052197422863023396,0.0782961342945351,0.07829611958776184,1.4706773257544548e-08
0,203,0.9605964712909129,0.12323390187160198,-0.2491341501539821,-0.05182058408058412,-0.0518205840805839,0.07773087612087586,0.07773086063700418,1.5483871670940452e-08
0,204,-0.6704755354186335,-0.23349543381712812,-0.7042318075688203,-0.045591310653114656,-0.04559131065311459,0.0683869659796719,0.06838695165711783,1.4322554059420511e-08
0,205,0.6496412201521338,0.47989308464708397,-0.5896345583385981,-0.04370133970246945,-0.04370133970246935,0.06555200955370404,0.06555199438817993,1.5165524100413386e-08
0,206,0.33717364808018535,-0.89297503243508,-0.298176998589541,-0.099718233876576,-0.09971823387657588,0.14957735081486384,0.14957733524001426,1.5574849576704963e-08
0,207,0.9511184651484533,-0.2728261540418483,-0.14470506184782833,-0.06776946310238947,-0.0677694631023893,0.10165419465358394,0.10165418090624101,1.3747342930692241e-08
0,208,-0.5619130573088008,0.8260365888880153,0.043786640018711014,-0.08469095947380502,-0.08469095947380496,0.12703643921070745,0.12703642443545604,1.477525141124758e-08
0,209,0.6786456896842947,-0.2308344536547663,0.6972485086960268,-0.03706532866880597,-0.03706532866880591,0.05559799300320886,0.05559797622289864,1.67803102246733e-08
0,210,0.7696309348963523,0.6148518167190853,-0.1721205029268948,-0.03704062023264451,-0.03704062023264434,0.05556093034896651,0.05556091559055787,1.475840864101352e-08
0,211,-0.7531423531356817,-0.5792693559052343,-0.31180700637154257,-0.04342979940689719,-0.04342979940689699,0.0651446991103455,0.06514468270379936,1.6406546135550037e-08
0,212,0.8837529653878379,0.13832565747883357,0.44704217770949933,-0.037108875308162356,-0.03710887530816221,0.05566331296224332,0.05566329758233124,1.5379912080004665e-08
0,213,0.5775311773234846,0.4461852715013972,0.6836493565524466,-0.056019087119774165,-0.05601908711977406,0.0840286306796611,0.08402861462197819,1.6057682905579185e-08
0,214,-0.5016388637722436,-0.12653233607582023,-0.855773345156583,-0.050648828017291134,-0.05064882801729112,0.07597324202593668,0.07597322632113546,1.57048012233707e-08
0,215,-0.5111502899829169,0.8588273816188617,0.033777353834631,-0.08422574034931965,-0.08422574034931958,0.12633861052397938,0.12633859514110668,1.5382872697866645e-08
0,216,0.16210697723223894,-0.9720021787774207,-0.17009730269634965,-0.08740096264837581,-0.08740096264837575,0.13110144397256365,0.13110142832450933,1.5648054324524097e-08
0,217,0.8751122921473807,-0.43244506699550417,-0.21718595756588646,-0.0806925716455485,-0.08069257164554834,0.12103885746832252,0.12103884283742872,1.463089380204785e-08
0,218,0.49443595429536663,-0.49197074355638576,-0.7165876600839612,-0.10731802426852172,-0.10731802426852156,0.16097703640278235,0.16097702199013852,1.4412643828398686e-08
0,219,-0.18451643999372938,0.6437061326618896,0.742695158288725,-0.10706690053322555,-0.10706690053322544,0.16060035079983817,0.16060033442011346,1.6379724715465116e-08
0,220,-0.3232004151206582,0.709402111465498,0.6263306921380488,-0.11070129048407755,-0.11070129048407742,0.16605193572611615,0.16605192082463915,1.490147699678701e-08
0,221,-0.07706293249394129,0.9761794868762959,0.2028174396775729,-0.086231144324199,-0.08623114432419893,0.1293467164862984,0.12934670140518634,1.5081112053616508e-08
0,222,-0.22955072943748006,0.7741513178533403,0.5899120270690006,-0.10840489606228616,-0.10840489606228602,0.16260734409342906,0.16260733037842812,1.3715000940495159e-08
0,223,0.23936144617282853,-0.6132222995211735,0.75277121986432,-0.037115157438370634,-0.037115157438370454,0.055672736157555684,0.055672720600252745,1.555730293895108e-08
0,224,0.21611333832737062,-0.43942069134670003,-0.8718970587250466,-0.10086563509222256,-0.10086563509222247,0.15129845263833372,0.15129843905503648,1.3583297236996472e-08
0,225,0.3498156434259026,0.10385505394737585,-0.9310441146283615,-0.06847857773537262,-0.06847857773537254,0.10271786660305882,0.10271784950388607,1.7099172744394764e-08
0,226,-0.6632093529360551,-0.4109327230805735,-0.6255298963916304,-0.049650307632023646,-0.04965030763202354,0.07447546144803532,0.07447544525529537,1.6192739954457025e-08
0,227,-0.03239436492628493,-0.3392811344011034,0.940127074900262,-0.047475724529160206,-0.04747572452916006,0.0712135867937401,0.07121356976336202,1.7030378079985198e-08
0,228,0.6940075550552068,-0.6758345130880632,-0.24819593962294048,-0.09450232100989302,-0.09450232100989286,0.1417534815148393,0.14175346590983295,1.560500634267825e-08
0,229,-0.09205627307104584,0.3281143527877744,0.9401418053054171,-0.09031094247510194,-0.0903109424751019,0.13546641371265286,0.13546639782147096,1.5891181898153306e-08
0,230,0.9542066173140896,0.2518888609212625,0.16137451229296298,-0.037769106397911104,-0.037769106397910895,0.05665365959686634,0.05665364150031493,1.8096551410162753e-08
0,231,0.314988227290544,0.41858643974220694,-0.8518026820410373,-0.047519025808569225,-0.0475190258085691,0.07127853871285365,0.07127852336141771,1.535143594189048e-08
0,232,0.20097238148472052,-0.4260719578098924,0.8820843432735928,-0.03970578548722974,-0.03970578548722957,0.059558678230844354,0.059558662168779364,1.606206499055185e-08
0,233,-0.061637082237980874,-0.9808299384052176,-0.18486076387704772,-0.07902774822638912,-0.07902774822638904,0.11854162233958357,0.1185416070859091,1.5253674462423206e-08
0,234,0.7889748970504012,-0.10529648917074004,-0.6053356599380422,-0.07960267508220283,-0.07960267508220266,0.119404012623304,0.11940399780030475,1.482299924471242e-08
0,235,-0.6521491679221293,-0.6414081809655195,-0.40410024519786886,-0.0509181821139635,-0.05091818211396333,0.076377273170945,0.07637725868425704,1.4486687960335587e-08
0,236,-0.12040508730447434,-0.7551428334138023,0.6444081905865072,-0.037273518063054345,-0.03727351806305421,0.05591027709458132,0.05591026114304398,1.5951537341019062e-08
0,237,0.99267972233594,-0.10984070916010012,0.05021939340779683,-0.05059904631203821,-0.05059904631203801,0.07589856946805702,0.07589855549605673,1.3972000292850062e-08
0,238,-0.17591509514663142,0.771763128062132,-0.6110937354148748,-0.04011132913744478,-0.04011132913744461,0.06016699370616692,0.06016697834398954,1.5362177377409303e-08
0,239,-0.7305819077686035,-0.46388388378168,-0.5010606933384543,-0.04579549267048924,-0.04579549267048911,0.06869323900573367,0.06869322333180605,1.5673927614145988e-08
0,240,-0.3271463312498255,0.49965093131742305,0.8020749496047183,-0.10645150254219975,-0.10645150254219964,0.15967725381329947,0.15967723948628887,1.432701060566366e-08
0,241,0.3178396793204007,-0.9351213820610339,0.15660759579843747,-0.06878927413417937,-0.06878927413417932,0.10318391120126898,0.10318389614960566,1.5051663318499386e-08
0,242,0.7010555876119079,-0.051554966930885036,0.7112405700344139,-0.03849684787008259,-0.03849684787008256,0.05774527180512384,0.05774525718704737,1.4618076471517583e-08
0,243,-0.3086866967524333,-0.9309142620306102,-0.19522079806228554,-0.06642492284853274,-0.06642492284853263,0.09963738427279895,0.0996373678008311,1.6471967845266278e-08
0,244,0.5365349486172641,0.8362864193595125,0.1129392478597033,-0.0504736489878648,-0.05047364898786466,0.07571047348179699,0.07571045873566717,1.4746129817222453e-08
0,245,-0.5545591543319319,-0.2706948900856337,0.7868852653520582,-0.057686159104993695,-0.05768615910499361,0.08652923865749042,0.0865292226759351,1.5981555315236484e-08
0,246,0.4933159906926569,-0.498573064371766,-0.7127862462266434,-0.10755208560252977,-0.10755208560252964,0.16132812840379449,0.16132811475610964,1.3647684843354213e-08
0,247,0.23124918009898726,0.1662409687153967,-0.9585863325877918,-0.06202174867105455,-0.06202174867105443,0.09303262300658165,0.09303260800619384,1.5000387806884952e-08
0,248,-0.673989767070721,-0.23716234822867738,0.6996369161691046,-0.05880267840592031,-0.0588026784059202,0.0882040176088803,0.08820400104747605,1.656140424799446e-08
0,249,0.5086011932733322,0.08155874696687468,-0.8571306767314631,-0.07145994577465503,-0.07145994577465495,0.10718991866198242,0.10718990278713036,1.5874852057895517e-08
0,250,-0.7507266693631176,0.6518029514460443,-0.10752850967620582,-0.06958631038148241,-0.06958631038148233,0.1043794655722235,0.10437944952812472,1.6044098771761384e-08
0,251,0.8022312836046415,-0.5826154081863366,-0.13032365000228363,-0.08278709512287778,-0.08278709512287766,0.12418064268431649,0.12418062550478837,1.7179528119526388e-08
0,252,-0.20592581576984362,-0.9665045110463233,-0.15317828999774122,-0.07002164336987059,-0.0700216433698705,0.10503246505480576,0.1050324494045185,1.5650287260582374e-08
0,253,-0.7059871433002105,0.24020178627813452,0.6662471428558636,-0.09118558904495752,-0.09118558904495738,0.13677838356743607,0.13677836779857344,1.576886263232602e-08
0,254,0.9177585314216183,-0.33069310318812706,0.2199121404257647,-0.05142997718368329,-0.051429977183683175,0.07714496577552477,0.07714495015020972,1.5625315041845056e-08
0,255,0.9041392996242715,0.07959566704712945,-0.4197578547951832,-0.0603933253811788,-0.060393325381178614,0.09058998807176792,0.0905899730230253,1.504874262703293e-08
0,256,-0.8210466049723347,0.4189286297276732,0.3877902469865597,-0.0899150175619891,-0.0899150175619889,0.13487252634298336,0.13487251177002335,1.4572960005398983e-08
0,257,0.38373037310593267,0.775910938402695,-0.5007127084696682,-0.03729149358908083,-0.037291493589080765,0.05593724038362115,0.055937222909197004,1.7474424143792966e-08
0,258,-0.168465225771387,0.5337734678448538,-0.8286768687073836,-0.0377240801562675,-0.03772408015626731,0.05658612023440097,0.05658610385816942,1.6376231544434905e-08
0,259,-0.15391692990786662,0.950404469681856,0.27026084195918376,-0.09308340792703797,-0.0930834079270379,0.13962511189055685,0.13962509620712993,1.5683426918267074e-08
0,260,-0.6986496501055454,-0.6592165202603834,0.2780687789436109,-0.0370374086893469,-0.03703740868934677,0.05555611303402015,0.055556097222630996,1.5811389156294986e-08
0,261,-0.06213835434327576,0.6349313584240797,-0.7700655783822975,-0.03711578354755302,-0.03711578354755285,0.055673675321329275,0.055673661514266115,1.3807063159454458e-08
0,262,0.9929094917966107,0.040021770474238764,-0.11193301116428214,-0.05067198018113411,-0.050671980181133884,0.07600797027170084,0.07600795548512451,1.4786576324476997e-08
